id_producto,id_bodega,cantidad,pendientes,costo_promedio,updated_at
1525,1,1,0,129276,2026-04-27 09:38:11.625
1526,1,0,0,16504.2,2026-04-27 09:38:11.625
1527,1,2,0,104895,2026-04-27 09:38:11.625
1528,1,5,0,41421.621429,2026-04-27 09:38:11.625
1529,1,0,0,2016.75,2026-04-27 09:38:11.625
1530,1,0,0,91479.894,2026-04-27 09:38:11.625
1531,1,0,0,33613,2026-04-27 09:38:11.625
1532,1,0,0,2353,2026-04-27 09:38:11.625
1533,1,4,0,4703.51823,2026-04-27 09:38:11.625
1534,1,0,0,15568,2026-04-27 09:38:11.625
1535,1,5,0,31346.049444,2026-04-27 09:38:11.625
1536,1,0,0,105882,2026-04-27 09:38:11.625
1537,1,5,0,2544.226667,2026-04-27 09:38:11.625
1538,1,2,0,46980,2026-04-27 09:38:11.625
1539,1,8,0,2521,2026-04-27 09:38:11.625
1540,1,27,0,2599.5,2026-04-27 09:38:11.625
1541,1,8,0,1069,2026-04-27 09:38:11.625
1542,1,4,0,34612.906667,2026-04-27 09:38:11.625
1543,1,12,0,1053,2026-04-27 09:38:11.625
1544,1,26,0,899.05241,2026-04-27 09:38:11.625
1545,1,12,0,3646.129442,2026-04-27 09:38:11.625
1546,1,9,0,810,2026-04-27 09:38:11.625
1547,1,9,0,2042,2026-04-27 09:38:11.625
1548,1,0,0,2521,2026-04-27 09:38:11.625
1549,1,23,0,819.581053,2026-04-27 09:38:11.625
1550,1,2,0,12555,2026-04-27 09:38:11.625
1551,1,19,0,810,2026-04-27 09:38:11.625
1552,1,24,0,810,2026-04-27 09:38:11.625
1553,1,0,0,810,2026-04-27 09:38:11.625
1554,1,9,0,1309.593407,2026-04-27 09:38:11.625
1555,1,0,0,1362,2026-04-27 09:38:11.625
1556,1,15,0,933.089333,2026-04-27 09:38:11.625
1557,1,2,0,1863.891111,2026-04-27 09:38:11.625
1558,1,6,0,2960,2026-04-27 09:38:11.625
1559,1,8,0,4916.75,2026-04-27 09:38:11.625
1560,1,46,0,880.5,2026-04-27 09:38:11.625
1561,1,0,0,420000,2026-04-27 09:38:11.625
1562,1,0,0,1485,2026-04-27 09:38:11.625
1563,1,5,0,70000,2026-04-27 09:38:11.625
1564,1,11,0,7045.65,2026-04-27 09:38:11.625
1565,1,4,0,4424,2026-04-27 09:38:11.625
1566,1,5,0,4424,2026-04-27 09:38:11.625
1567,1,5,0,4084,2026-04-27 09:38:11.625
1568,1,8,0,7493.618544,2026-04-27 09:38:11.625
1569,1,0,0,2430,2026-04-27 09:38:11.625
1570,1,0,0,374,2026-04-27 09:38:11.625
1571,1,2,0,25866,2026-04-27 09:38:11.625
1572,1,1,0,74874,2026-04-27 09:38:11.625
1573,1,2,0,16336,2026-04-27 09:38:11.625
1574,1,2,0,19058,2026-04-27 09:38:11.625
1575,1,1,0,224622,2026-04-27 09:38:11.625
1576,1,1,0,102101,2026-04-27 09:38:11.625
1577,1,0,0,81680,2026-04-27 09:38:11.625
1578,1,6,0,5446,2026-04-27 09:38:11.625
1579,1,2,0,3744,2026-04-27 09:38:11.625
1580,1,4,0,3404,2026-04-27 09:38:11.625
1581,1,3,0,3404,2026-04-27 09:38:11.625
1582,1,3,0,3389.78,2026-04-27 09:38:11.625
1583,1,1,0,40840,2026-04-27 09:38:11.625
1584,1,1,0,40840,2026-04-27 09:38:11.625
1585,1,3,0,18169,2026-04-27 09:38:11.625
1586,1,1,0,21782,2026-04-27 09:38:11.625
1587,1,1,0,20420,2026-04-27 09:38:11.625
1588,1,0,0,1620,2026-04-27 09:38:11.625
1589,1,4,0,1620,2026-04-27 09:38:11.625
1590,1,4,0,2042,2026-04-27 09:38:11.625
1591,1,1,0,11231,2026-04-27 09:38:11.625
1592,1,1,0,15656,2026-04-27 09:38:11.625
1593,1,1,0,10890,2026-04-27 09:38:11.625
1594,1,0,0,2722,2026-04-27 09:38:11.625
1595,1,2,0,4764,2026-04-27 09:38:11.625
1596,1,2,0,8168,2026-04-27 09:38:11.625
1597,1,3,0,10176,2026-04-27 09:38:11.625
1598,1,2,0,5446,2026-04-27 09:38:11.625
1599,1,2,0,8168,2026-04-27 09:38:11.625
1600,1,1,0,4084,2026-04-27 09:38:11.625
1601,1,2,0,2722,2026-04-27 09:38:11.625
1602,1,3,0,3162.446667,2026-04-27 09:38:11.625
1603,1,3,0,19897,2026-04-27 09:38:11.625
1604,1,1,0,17016,2026-04-27 09:38:11.625
1605,1,0,0,19058,2026-04-27 09:38:11.625
1606,1,2,0,2722,2026-04-27 09:38:11.625
1607,1,2,0,6806,2026-04-27 09:38:11.625
1608,1,2,0,88488,2026-04-27 09:38:11.625
1609,1,2,0,5446,2026-04-27 09:38:11.625
1610,1,1,0,8168,2026-04-27 09:38:11.625
1611,1,3,0,5670,2026-04-27 09:38:11.625
1612,1,10,0,1702,2026-04-27 09:38:11.625
1613,1,2,0,4764,2026-04-27 09:38:11.625
1614,1,2,0,2382,2026-04-27 09:38:11.625
1615,1,2,0,3404,2026-04-27 09:38:11.625
1616,1,10,0,816,2026-04-27 09:38:11.625
1617,1,1,0,2835,2026-04-27 09:38:11.625
1618,1,0,0,39138.5,2026-04-27 09:38:11.625
1619,1,1,0,0,2026-04-27 09:38:11.625
1620,1,1,0,44720,2026-04-27 09:38:11.625
1621,1,1,0,85717.5,2026-04-27 09:38:11.625
1622,1,0,0,46660,2026-04-27 09:38:11.625
1623,1,1,0,20250,2026-04-27 09:38:11.625
1624,1,1,0,20250,2026-04-27 09:38:11.625
1625,1,26,0,2536.470769,2026-04-27 09:38:11.625
1626,1,1,0,44550,2026-04-27 09:38:11.625
1627,1,2,0,44550,2026-04-27 09:38:11.625
1628,1,2,0,67080,2026-04-27 09:38:11.625
1629,1,3,0,84357,2026-04-27 09:38:11.625
1630,1,1,0,105300,2026-04-27 09:38:11.625
1631,1,0,0,96390,2026-04-27 09:38:11.625
1632,1,0,0,2430,2026-04-27 09:38:11.625
1633,1,1,0,40500,2026-04-27 09:38:11.625
1634,1,1,0,89100,2026-04-27 09:38:11.625
1635,1,2,0,137700,2026-04-27 09:38:11.625
1636,1,0,0,121500,2026-04-27 09:38:11.625
1637,1,1,0,202500,2026-04-27 09:38:11.625
1638,1,13,0,1544.117647,2026-04-27 09:38:11.625
1639,1,0,0,252.18,2026-04-27 09:38:11.625
1640,1,0,0,30630,2026-04-27 09:38:11.625
1641,1,18,0,2877.472,2026-04-27 09:38:11.625
1642,1,4,0,4472,2026-04-27 09:38:11.625
1643,1,2,0,10890,2026-04-27 09:38:11.625
1644,1,6,0,3110.078261,2026-04-27 09:38:11.625
1645,1,3,0,8100,2026-04-27 09:38:11.625
1646,1,2,0,1226,2026-04-27 09:38:11.625
1647,1,1,0,3843.384615,2026-04-27 09:38:11.625
1648,1,2,0,2327.385,2026-04-27 09:38:11.625
1649,1,2,0,8168,2026-04-27 09:38:11.625
1650,1,5,0,2382,2026-04-27 09:38:11.625
1651,1,0,0,2184.8,2026-04-27 09:38:11.625
1652,1,1,0,5446,2026-04-27 09:38:11.625
1653,1,1,0,10890,2026-04-27 09:38:11.625
1654,1,2,0,8141,2026-04-27 09:38:11.625
1655,1,5,0,3404,2026-04-27 09:38:11.625
1656,1,23,0,4863.929412,2026-04-27 09:38:11.625
1657,1,2,0,17016,2026-04-27 09:38:11.625
1658,1,3,0,21713,2026-04-27 09:38:11.625
1659,1,1,0,21782,2026-04-27 09:38:11.625
1660,1,0,0,24300,2026-04-27 09:38:11.625
1661,1,18,0,0,2026-04-27 09:38:11.625
1662,1,1,0,4860,2026-04-27 09:38:11.625
1663,1,23,0,1895,2026-04-27 09:38:11.625
1664,1,0,0,17016,2026-04-27 09:38:11.625
1665,1,5,0,3744,2026-04-27 09:38:11.625
1666,1,5,0,6126,2026-04-27 09:38:11.625
1667,1,2,0,5817.885,2026-04-27 09:38:11.625
1668,1,4,0,12272,2026-04-27 09:38:11.625
1669,1,23,0,1028.25,2026-04-27 09:38:11.625
1670,1,2,0,12960,2026-04-27 09:38:11.625
1671,1,2,0,1226,2026-04-27 09:38:11.625
1672,1,2,0,1702,2026-04-27 09:38:11.625
1673,1,0,0,17820,2026-04-27 09:38:11.625
1674,1,5,0,26539,2026-04-27 09:38:11.625
1675,1,0,0,4374,2026-04-27 09:38:11.625
1676,1,1,0,729,2026-04-27 09:38:11.625
1677,1,1,0,79056,2026-04-27 09:38:11.625
1678,1,1,0,161352,2026-04-27 09:38:11.625
1679,1,1,0,169625,2026-04-27 09:38:11.625
1680,1,0,0,160380,2026-04-27 09:38:11.625
1681,1,0,0,197640,2026-04-27 09:38:11.625
1682,1,1,0,330480,2026-04-27 09:38:11.625
1683,1,0,0,437400,2026-04-27 09:38:11.625
1684,1,1,0,499608,2026-04-27 09:38:11.625
1685,1,1,0,489908,2026-04-27 09:38:11.625
1686,1,1,0,546750,2026-04-27 09:38:11.625
1687,1,1,0,110970,2026-04-27 09:38:11.625
1688,1,6,0,5709,2026-04-27 09:38:11.625
1689,1,0,0,35100,2026-04-27 09:38:11.625
1690,1,1,0,39690,2026-04-27 09:38:11.625
1691,1,1,0,36469,2026-04-27 09:38:11.625
1692,1,6,0,878,2026-04-27 09:38:11.625
1693,1,2,0,12275,2026-04-27 09:38:11.625
1694,1,1,0,71170,2026-04-27 09:38:11.625
1695,1,0,0,0,2026-04-27 09:38:11.625
1696,1,2,0,130653,2026-04-27 09:38:11.625
1697,1,0,0,136890,2026-04-27 09:38:11.625
1698,1,0,0,165402,2026-04-27 09:38:11.625
1699,1,0,0,11583,2026-04-27 09:38:11.625
1700,1,1,0,17826,2026-04-27 09:38:11.625
1701,1,1,0,17096.52,2026-04-27 09:38:11.625
1702,1,0,0,22249,2026-04-27 09:38:11.625
1703,1,1,0,123768,2026-04-27 09:38:11.625
1704,1,1,0,99338,2026-04-27 09:38:11.625
1705,1,1,0,43001,2026-04-27 09:38:11.625
1706,1,0,0,43011,2026-04-27 09:38:11.625
1707,1,1,0,73896.516667,2026-04-27 09:38:11.625
1708,1,2,0,36060,2026-04-27 09:38:11.625
1709,1,1,0,20508,2026-04-27 09:38:11.625
1710,1,2,0,16404,2026-04-27 09:38:11.625
1711,1,0,0,729,2026-04-27 09:38:11.625
1712,1,16,0,2151,2026-04-27 09:38:11.625
1713,1,1,0,194400,2026-04-27 09:38:11.625
1714,1,0,0,4033.7,2026-04-27 09:38:11.625
1715,1,0,0,39054.495,2026-04-27 09:38:11.625
1716,1,0,0,120000,2026-04-27 09:38:11.625
1717,1,0,0,23824,2026-04-27 09:38:11.625
1718,1,0,0,1362,2026-04-27 09:38:11.625
1719,1,0,0,2066,2026-04-27 09:38:11.625
1720,1,1,0,34034,2026-04-27 09:38:11.625
1721,1,4,0,7695,2026-04-27 09:38:11.625
1722,1,3,0,8168,2026-04-27 09:38:11.625
1723,1,5,0,17016,2026-04-27 09:38:11.625
1724,1,3,0,1021,2026-04-27 09:38:11.625
1725,1,2,0,0,2026-04-27 09:38:11.625
1726,1,2,0,680,2026-04-27 09:38:11.625
1727,1,0,0,1702,2026-04-27 09:38:11.625
1728,1,2,0,3404,2026-04-27 09:38:11.625
1729,1,0,0,680,2026-04-27 09:38:11.625
1730,1,3,0,12150,2026-04-27 09:38:11.625
1731,1,0,0,1620,2026-04-27 09:38:11.625
1732,1,0,0,2042,2026-04-27 09:38:11.625
1733,1,0,0,84000,2026-04-27 09:38:11.625
1734,1,0,0,84000,2026-04-27 09:38:11.625
1735,1,3,0,129965,2026-04-27 09:38:11.625
1736,1,2,0,15400,2026-04-27 09:38:11.625
1737,1,2,0,18900,2026-04-27 09:38:11.625
1738,1,0,0,8100,2026-04-27 09:38:11.625
1739,1,0,0,48447,2026-04-27 09:38:11.625
1740,1,0,0,46492,2026-04-27 09:38:11.625
1741,1,5,0,6489.10125,2026-04-27 09:38:11.625
1742,1,0,0,8770.666667,2026-04-27 09:38:11.625
1743,1,0,0,4454,2026-04-27 09:38:11.625
1744,1,15,0,14422.593081,2026-04-27 09:38:11.625
1745,1,13,0,11864.923077,2026-04-27 09:38:11.625
1746,1,16,0,7007,2026-04-27 09:38:11.625
1747,1,17,0,6639.26087,2026-04-27 09:38:11.625
1748,1,29,0,16605,2026-04-27 09:38:11.625
1749,1,6,0,6126,2026-04-27 09:38:11.625
1750,1,51,0,6704,2026-04-27 09:38:11.625
1751,1,0,0,16167.333333,2026-04-27 09:38:11.625
1752,1,0,0,18685.5,2026-04-27 09:38:11.625
1753,1,0,0,17537,2026-04-27 09:38:11.625
1754,1,0,0,18387,2026-04-27 09:38:11.625
1755,1,0,0,16100,2026-04-27 09:38:11.625
1756,1,0,0,136035,2026-04-27 09:38:11.625
1757,1,9,0,13569.625983,2026-04-27 09:38:11.625
1758,1,0,0,5022,2026-04-27 09:38:11.625
1759,1,0,0,5268,2026-04-27 09:38:11.625
1760,1,0,0,4873,2026-04-27 09:38:11.625
1761,1,7,0,4860,2026-04-27 09:38:11.625
1762,1,47,0,2070,2026-04-27 09:38:11.625
1763,1,74,0,10761.621622,2026-04-27 09:38:11.625
1764,1,45,0,9201.025576,2026-04-27 09:38:11.625
1765,1,30,0,1218.49,2026-04-27 09:38:11.625
1766,1,1,0,585200,2026-04-27 09:38:11.625
1767,1,0,0,6764,2026-04-27 09:38:11.625
1768,1,32,0,8141.09,2026-04-27 09:38:11.625
1769,1,1,0,260715.999759,2026-04-27 09:38:11.625
1770,1,9,0,42174.632698,2026-04-27 09:38:11.625
1771,1,0,0,76114,2026-04-27 09:38:11.625
1772,1,0,0,337500,2026-04-27 09:38:11.625
1773,1,1,0,93538.746875,2026-04-27 09:38:11.625
1774,1,3,0,94813.2,2026-04-27 09:38:11.625
1775,1,4,0,402000,2026-04-27 09:38:11.625
1776,1,0,0,122677,2026-04-27 09:38:11.625
1777,1,2,0,966387,2026-04-27 09:38:11.625
1778,1,2,0,2692.12453,2026-04-27 09:38:11.625
1779,1,22,0,86426.508135,2026-04-27 09:38:11.625
1780,1,6,0,954.261538,2026-04-27 09:38:11.625
1781,1,1,0,3012,2026-04-27 09:38:11.625
1782,1,0,0,74249,2026-04-27 09:38:11.625
1783,1,0,0,33613.3,2026-04-27 09:38:11.625
1784,1,392,0,1423.041415,2026-04-27 09:38:11.625
1785,1,0,0,9202,2026-04-27 09:38:11.625
1786,1,734,0,1311.703473,2026-04-27 09:38:11.625
1787,1,0,0,96135,2026-04-27 09:38:11.625
1788,1,721,0,271.232134,2026-04-27 09:38:11.625
1789,1,846,0,363.34,2026-04-27 09:38:11.625
1790,1,579,0,1268.36,2026-04-27 09:38:11.625
1791,1,1,0,21605,2026-04-27 09:38:11.625
1792,1,0,0,19945,2026-04-27 09:38:11.625
1793,1,147,0,687.518765,2026-04-27 09:38:11.625
1794,1,28,0,3691.38,2026-04-27 09:38:11.625
1795,1,14,0,7871.928571,2026-04-27 09:38:11.625
1796,1,17,0,4073.8,2026-04-27 09:38:11.625
1797,1,1,0,5053.163636,2026-04-27 09:38:11.625
1798,1,4,0,1723,2026-04-27 09:38:11.625
1799,1,0,0,4658,2026-04-27 09:38:11.625
1800,1,2000,0,88.581852,2026-04-27 09:38:11.625
1801,1,-19,0,504.23,2026-04-27 09:38:11.625
1802,1,9,0,13558.666667,2026-04-27 09:38:11.625
1803,1,1,0,7378.182,2026-04-27 09:38:11.625
1804,1,1,0,895000,2026-04-27 09:38:11.625
1805,1,0,0,22689,2026-04-27 09:38:11.625
1806,1,15,0,2895,2026-04-27 09:38:11.625
1807,1,0,0,5042,2026-04-27 09:38:11.625
1808,1,0,0,157950,2026-04-27 09:38:11.625
1809,1,0,0,25210,2026-04-27 09:38:11.625
1810,1,0,0,48179.166667,2026-04-27 09:38:11.625
1811,1,0,0,36975,2026-04-27 09:38:11.625
1812,1,0,0,68067.2,2026-04-27 09:38:11.625
1813,1,2605,0,86.844991,2026-04-27 09:38:11.625
1814,1,6825,0,38.658467,2026-04-27 09:38:11.625
1815,1,2090,0,194.48,2026-04-27 09:38:11.625
1816,1,300,0,78.455,2026-04-27 09:38:11.625
1817,1,0,0,7841.578231,2026-04-27 09:38:11.625
1818,1,14,0,4237.728303,2026-04-27 09:38:11.625
1819,1,0,0,15126,2026-04-27 09:38:11.625
1820,1,24,0,16371.778636,2026-04-27 09:38:11.625
1821,1,52,0,4547.307692,2026-04-27 09:38:11.625
1822,1,13,0,7023,2026-04-27 09:38:11.625
1823,1,8,0,4860,2026-04-27 09:38:11.625
1824,1,18,0,4096.5,2026-04-27 09:38:11.625
1825,1,7,0,9629.980296,2026-04-27 09:38:11.625
1826,1,2,0,5994,2026-04-27 09:38:11.625
1827,1,23,0,1885.534783,2026-04-27 09:38:11.625
1828,1,28,0,35668.292742,2026-04-27 09:38:11.625
1829,1,5,0,43230,2026-04-27 09:38:11.625
1830,1,17,0,5800,2026-04-27 09:38:11.625
1831,1,23,0,12919.181963,2026-04-27 09:38:11.625
1832,1,0,0,151261,2026-04-27 09:38:11.625
1833,1,0,0,82353,2026-04-27 09:38:11.625
1834,1,0,0,21848.714285,2026-04-27 09:38:11.625
1835,1,0,0,44958,2026-04-27 09:38:11.625
1836,1,-5,0,13445.35,2026-04-27 09:38:11.625
1837,1,0,0,34874,2026-04-27 09:38:11.625
1838,1,188,0,1954.228004,2026-04-27 09:38:11.625
1839,1,37,0,5407.759307,2026-04-27 09:38:11.625
1840,1,13,0,2381.02,2026-04-27 09:38:11.625
1841,1,0,0,156152,2026-04-27 09:38:11.625
1842,1,344,0,8277.596762,2026-04-27 09:38:11.625
1843,1,0,0,16270.576667,2026-04-27 09:38:11.625
1844,1,0,0,60504.2,2026-04-27 09:38:11.625
1845,1,12,0,6496.985714,2026-04-27 09:38:11.625
1846,1,0,0,4408.95,2026-04-27 09:38:11.625
1847,1,2,0,14534.99,2026-04-27 09:38:11.625
1848,1,36,0,12382.527873,2026-04-27 09:38:11.625
1849,1,11,0,3648,2026-04-27 09:38:11.625
1850,1,7,0,18404.625,2026-04-27 09:38:11.625
1851,1,1,0,2950000,2026-04-27 09:38:11.625
1852,1,4,0,114095,2026-04-27 09:38:11.625
1853,1,2,0,247000,2026-04-27 09:38:11.625
1854,1,0,0,82508,2026-04-27 09:38:11.625
1855,1,1,0,81700,2026-04-27 09:38:11.625
1856,1,2,0,21911.01,2026-04-27 09:38:11.625
1857,1,0,0,79325,2026-04-27 09:38:11.625
1858,1,7,0,1053361.45,2026-04-27 09:38:11.625
1859,1,10,0,349406.388889,2026-04-27 09:38:11.625
1860,1,0,0,1563866,2026-04-27 09:38:11.625
1861,1,5,0,375000,2026-04-27 09:38:11.625
1862,1,6,0,12605,2026-04-27 09:38:11.625
1863,1,15,0,1597,2026-04-27 09:38:11.625
1864,1,0,0,6975,2026-04-27 09:38:11.625
1865,1,17,0,9241.796569,2026-04-27 09:38:11.625
1866,1,11,0,5631,2026-04-27 09:38:11.625
1867,1,0,0,26890.756302,2026-04-27 09:38:11.625
1868,1,-1,0,83472.666667,2026-04-27 09:38:11.625
1869,1,12,0,86904,2026-04-27 09:38:11.625
1870,1,8,0,86904,2026-04-27 09:38:11.625
1871,1,6,0,167921,2026-04-27 09:38:11.625
1872,1,13,0,164796.415366,2026-04-27 09:38:11.625
1873,1,1,0,11092.436974,2026-04-27 09:38:11.625
1874,1,11,0,7194.38337,2026-04-27 09:38:11.625
1875,1,6,0,20766.227688,2026-04-27 09:38:11.625
1876,1,-2,0,8090.67844,2026-04-27 09:38:11.625
1877,1,13,0,7330.08,2026-04-27 09:38:11.625
1878,1,132,0,6061.881386,2026-04-27 09:38:11.625
1879,1,2,0,13571.428571,2026-04-27 09:38:11.625
1880,1,6,0,7806,2026-04-27 09:38:11.625
1881,1,0,0,0,2026-04-27 09:38:11.625
1882,1,2,0,860289.95,2026-04-27 09:38:11.625
1883,1,11,0,29040,2026-04-27 09:38:11.625
1884,1,2,0,40150,2026-04-27 09:38:11.625
1885,1,1,0,98249.579831,2026-04-27 09:38:11.625
1886,1,1,0,87600,2026-04-27 09:38:11.625
1887,1,2,0,117634.285714,2026-04-27 09:38:11.625
1888,1,40,0,1651.428571,2026-04-27 09:38:11.625
1889,1,55,0,1683.333333,2026-04-27 09:38:11.625
1890,1,46,0,2650,2026-04-27 09:38:11.625
1891,1,24,0,15746,2026-04-27 09:38:11.625
1892,1,14,0,16366.557755,2026-04-27 09:38:11.625
1893,1,4,0,17359.25,2026-04-27 09:38:11.625
1894,1,23,0,19379.242428,2026-04-27 09:38:11.625
1895,1,8,0,20240.194773,2026-04-27 09:38:11.625
1896,1,12,0,23014,2026-04-27 09:38:11.625
1897,1,6,0,23741,2026-04-27 09:38:11.625
1898,1,9,0,24224.99,2026-04-27 09:38:11.625
1899,1,9,0,25435.99,2026-04-27 09:38:11.625
1900,1,32,0,26648.02,2026-04-27 09:38:11.625
1901,1,0,0,27858.9525,2026-04-27 09:38:11.625
1902,1,1,0,33613.333333,2026-04-27 09:38:11.625
1903,1,1,0,661290,2026-04-27 09:38:11.625
1904,1,1,0,798200,2026-04-27 09:38:11.625
1905,1,1,0,866439.666667,2026-04-27 09:38:11.625
1906,1,28,0,5565.323529,2026-04-27 09:38:11.625
1907,1,101,0,5815.925,2026-04-27 09:38:11.625
1908,1,54,0,15377.69,2026-04-27 09:38:11.625
1909,1,180,0,3462.122034,2026-04-27 09:38:11.625
1910,1,95,0,9152.980026,2026-04-27 09:38:11.625
1911,1,237,0,973.918889,2026-04-27 09:38:11.625
1912,1,1067,0,333.181016,2026-04-27 09:38:11.625
1913,1,242,0,655.161483,2026-04-27 09:38:11.625
1914,1,527,0,323.24,2026-04-27 09:38:11.625
1915,1,316,0,4910.729404,2026-04-27 09:38:11.625
1916,1,2,0,134386,2026-04-27 09:38:11.625
1917,1,148,0,100865.507737,2026-04-27 09:38:11.625
1918,1,-1,0,255462,2026-04-27 09:38:11.625
1919,1,20,0,45227.661723,2026-04-27 09:38:11.625
1920,1,13,0,63481.380952,2026-04-27 09:38:11.625
1921,1,9,0,52444.444444,2026-04-27 09:38:11.625
1922,1,0,0,100000,2026-04-27 09:38:11.625
1923,1,0,0,75178.557143,2026-04-27 09:38:11.625
1924,1,0,0,6097.370833,2026-04-27 09:38:11.625
1925,1,4,0,262372.739183,2026-04-27 09:38:11.625
1926,1,133,0,8439.372005,2026-04-27 09:38:11.625
1927,1,0,0,85758.333333,2026-04-27 09:38:11.625
1928,1,8,0,5454,2026-04-27 09:38:11.625
1929,1,0,0,7578.560968,2026-04-27 09:38:11.625
1930,1,1,0,179794.874618,2026-04-27 09:38:11.625
1931,1,44,0,907.5,2026-04-27 09:38:11.625
1932,1,4,0,295000,2026-04-27 09:38:11.625
1933,1,-9,0,430000,2026-04-27 09:38:11.625
1934,1,18,0,127216.14,2026-04-27 09:38:11.625
1935,1,6,0,43823.486637,2026-04-27 09:38:11.625
1936,1,6,0,66092.367,2026-04-27 09:38:11.625
1937,1,16,0,6848.631706,2026-04-27 09:38:11.625
1938,1,19,0,42989.660769,2026-04-27 09:38:11.625
1939,1,1,0,5174,2026-04-27 09:38:11.625
1940,1,2,0,14594,2026-04-27 09:38:11.625
1941,1,5,0,1864.9,2026-04-27 09:38:11.625
1942,1,0,0,10953.851837,2026-04-27 09:38:11.625
1943,1,113,0,5046.090944,2026-04-27 09:38:11.625
1944,1,0,0,24370,2026-04-27 09:38:11.625
1945,1,0,0,29831.9,2026-04-27 09:38:11.625
1946,1,78,0,663.87,2026-04-27 09:38:11.625
1947,1,0,0,3394.6,2026-04-27 09:38:11.625
1948,1,1,0,2512.6,2026-04-27 09:38:11.625
1949,1,82,0,4405.873002,2026-04-27 09:38:11.625
1950,1,3,0,15975,2026-04-27 09:38:11.625
1951,1,4,0,18529,2026-04-27 09:38:11.625
1952,1,10,0,20294,2026-04-27 09:38:11.625
1953,1,4,0,4622,2026-04-27 09:38:11.625
1954,1,0,0,261985.5,2026-04-27 09:38:11.625
1955,1,13,0,17708.326774,2026-04-27 09:38:11.625
1956,1,0,0,225771,2026-04-27 09:38:11.625
1957,1,9,0,108000,2026-04-27 09:38:11.625
1958,1,2,0,846600,2026-04-27 09:38:11.625
1959,1,0,0,781513,2026-04-27 09:38:11.625
1960,1,0,0,340336,2026-04-27 09:38:11.625
1961,1,0,0,87139,2026-04-27 09:38:11.625
1962,1,17,0,19799.51541,2026-04-27 09:38:11.625
1963,1,0,0,120852.24,2026-04-27 09:38:11.625
1964,1,3,0,25209,2026-04-27 09:38:11.625
1965,1,34,0,77760,2026-04-27 09:38:11.625
1966,1,6,0,49256.285714,2026-04-27 09:38:11.625
1967,1,4,0,67386.428571,2026-04-27 09:38:11.625
1968,1,7,0,5631,2026-04-27 09:38:11.625
1969,1,32,0,14721.62946,2026-04-27 09:38:11.625
1970,1,67,0,8129.410423,2026-04-27 09:38:11.625
1971,1,0,0,28571.4,2026-04-27 09:38:11.625
1972,1,41,0,43113.180885,2026-04-27 09:38:11.625
1973,1,10,0,40756.254951,2026-04-27 09:38:11.625
1974,1,7,0,2553,2026-04-27 09:38:11.625
1975,1,17,0,42840.970584,2026-04-27 09:38:11.625
1976,1,29,0,43991.41578,2026-04-27 09:38:11.625
1977,1,0,0,386563,2026-04-27 09:38:11.625
1978,1,6,0,15989,2026-04-27 09:38:11.625
1979,1,0,0,40336.125,2026-04-27 09:38:11.625
1980,1,49,0,12114.803081,2026-04-27 09:38:11.625
1981,1,678,0,492.292234,2026-04-27 09:38:11.625
1982,1,6,0,35166.155025,2026-04-27 09:38:11.625
1983,1,3,0,20300,2026-04-27 09:38:11.625
1984,1,0,0,166085,2026-04-27 09:38:11.625
1985,1,0,0,378151,2026-04-27 09:38:11.625
1986,1,2,0,164304.125,2026-04-27 09:38:11.625
1987,1,131,0,1606.349351,2026-04-27 09:38:11.625
1988,1,0,0,107563,2026-04-27 09:38:11.625
1989,1,0,0,107563,2026-04-27 09:38:11.625
1990,1,1,0,38121,2026-04-27 09:38:11.625
1991,1,0,0,34294,2026-04-27 09:38:11.625
1992,1,0,0,96471,2026-04-27 09:38:11.625
1993,1,0,0,4721.666667,2026-04-27 09:38:11.625
1994,1,8,0,5398.96,2026-04-27 09:38:11.625
1995,1,6,0,1550,2026-04-27 09:38:11.625
1996,1,5,0,19138,2026-04-27 09:38:11.625
1997,1,9,0,21560,2026-04-27 09:38:11.625
1998,1,6,0,44976.285714,2026-04-27 09:38:11.625
1999,1,1,0,1845350,2026-04-27 09:38:11.625
2000,1,0,0,218487,2026-04-27 09:38:11.625
2001,1,75,0,5478.133828,2026-04-27 09:38:11.625
2002,1,131,0,2425.12,2026-04-27 09:38:11.625
2003,1,0,0,60675,2026-04-27 09:38:11.625
2004,1,36,0,21100,2026-04-27 09:38:11.625
2005,1,0,0,71429,2026-04-27 09:38:11.625
2006,1,34,0,1960,2026-04-27 09:38:11.625
2007,1,0,0,27731.09,2026-04-27 09:38:11.625
2008,1,0,0,390756,2026-04-27 09:38:11.625
2009,1,15,0,1533,2026-04-27 09:38:11.625
2010,1,4,0,24709.964,2026-04-27 09:38:11.625
2011,1,0,0,3674,2026-04-27 09:38:11.625
2012,1,84,0,569,2026-04-27 09:38:11.625
2013,1,0,0,256302.6,2026-04-27 09:38:11.625
2014,1,0,0,20388.428571,2026-04-27 09:38:11.625
2015,1,6,0,2308.534615,2026-04-27 09:38:11.625
2016,1,5,0,334693.444444,2026-04-27 09:38:11.625
2017,1,50,0,4824,2026-04-27 09:38:11.625
2018,1,0,0,1200000,2026-04-27 09:38:11.625
2019,1,0,0,47899,2026-04-27 09:38:11.625
2020,1,96,0,2521.01,2026-04-27 09:38:11.625
2021,1,4,0,0,2026-04-27 09:38:11.625
2022,1,18,0,3641.386667,2026-04-27 09:38:11.625
